movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,budget,gross,imdb_score,aspect_ratio
Birth ,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,20000000,5005883,6.1,1.85
The Collection ,Marcus Dunstan,Daniel Sharman,Johanna Braddy,Lee Tergesen,10000000,6842058,6.1,2.35
Our Brand Is Crisis ,David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy,28000000,6998324,6.1,1.85
She's the One ,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,3500000,9449219,6.1,1.85
Not Easily Broken ,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,8000000,10572742,6.1,1.85
Antitrust ,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,30000000,10965209,6.1,2.35
Knockaround Guys ,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,,11632420,6.1,2.35
Tales from the Hood ,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,6000000,11797927,6.1,1.85
Chasing Liberty ,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,23000000,12189514,6.1,2.35
Chasing Liberty ,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,23000000,12189514,6.1,2.35
The Tailor of Panama ,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,18000000,13491653,6.1,2.35
Hit and Run ,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,2000000,13746550,6.1,2.35
In Too Deep ,Michael Rymer,LL Cool J,Omar Epps,Nia Long,7000000,14003141,6.1,2.35
Wrong Turn ,Rob Schmidt,Kevin Zegers,Lindy Booth,Julian Richings,12600000,15417771,6.1,1.85
Swing Vote ,Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,21000000,16284360,6.1,2.35
Extreme Measures ,Michael Apted,J.K. Simmons,Paul Guilfoyle,Bill Nunn,38000000,17305211,6.1,2.35
Anywhere But Here ,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,23000000,18653615,6.1,2.35
The Replacement Killers ,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,30000000,18967571,6.1,2.35
Friday the 13th Part 2 ,Steve Miner,Betsy Palmer,Adrienne King,Amy Steel,1250000,19100000,6.1,1.85
Vampires ,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,20000000,20241395,6.1,2.35
Flight of the Phoenix ,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,45000000,21009180,6.1,2.35
"As Above, So Below ",John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,5000000,21197315,6.1,1.85
Two Can Play That Game ,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,6000000,22235901,6.1,1.85
Edtv ,Ron Howard,Matthew McConaughey,Adam Goldberg,Clint Howard,55000000,22362500,6.1,1.85
Renaissance Man ,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,40000000,24332324,6.1,1.85
15 Minutes ,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,42000000,24375436,6.1,2.35
That Awkward Moment ,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,8000000,26049082,6.1,2.35
A Man Apart ,F. Gary Gray,Vin Diesel,Jeff Kober,Larenz Tate,36000000,26183197,6.1,2.35
The Big Hit ,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,13000000,27052167,6.1,1.85
Someone Like You... ,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,23000000,27338033,6.1,1.85
The Switch ,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett,19000000,27758465,6.1,2.35
Loaded Weapon 1 ,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,8200000,27979400,6.1,1.85
Zathura: A Space Adventure ,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,65000000,28045540,6.1,1.85
Dragonfly ,Tom Shadyac,Joe Morton,Susanna Thompson,Matt Craven,60000000,30063805,6.1,2.35
The Wedding Date ,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,15000000,31585300,6.1,1.85
Murder by Numbers ,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,50000000,31874869,6.1,1.85
Murder by Numbers ,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,50000000,31874869,6.1,1.85
Mercury Rising ,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,60000000,32940507,6.1,2.35
Mercury Rising ,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,60000000,32940507,6.1,2.35
Larry Crowne ,Tom Hanks,Tom Hanks,Rob Riggle,Randall Park,30000000,35565975,6.1,2.35
The Sentinel ,Clark Johnson,Blair Brown,David Rasche,Martin Donovan,60000000,36279230,6.1,2.35
Sucker Punch ,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,82000000,36381716,6.1,2.35
Sky Captain and the World of Tomorrow ,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,70000000,37760080,6.1,1.85
Lakeview Terrace ,Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,22000000,39263506,6.1,2.35
The Expendables 3 ,Patrick Hughes,Jason Statham,Sylvester Stallone,Harrison Ford,90000000,39292022,6.1,2.35
Benji ,Joe Camp,Frances Bavier,Peter Breck,Edgar Buchanan,500000,39552600,6.1,1.85
Money Talks ,Brett Ratner,Heather Locklear,Paul Sorvino,Faizon Love,25000000,41067398,6.1,2.35
A Million Ways to Die in the West ,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,40000000,42615685,6.1,2.35
The Devil's Own ,Alan J. Pakula,Harrison Ford,Brad Pitt,Natascha McElhone,86000000,42877165,6.1,2.35
Speed Racer ,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,120000000,43929341,6.1,2.35
Practical Magic ,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,48000000,46611204,6.1,2.35
How to Be Single ,Christian Ditter,Alison Brie,Damon Wayans Jr.,Nicholas Braun,38000000,46813366,6.1,2.35
The Huntsman: Winter's War ,Cedric Nicolas-Troyan,Chris Hemsworth,Sam Claflin,Charlize Theron,115000000,47952020,6.1,2.35
About Last Night ,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,12500000,48637684,6.1,2.35
This Christmas ,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,13000000,49121934,6.1,2.35
Up Close & Personal ,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,60000000,51045801,6.1,1.85
Message in a Bottle ,Luis Mandoki,Robin Wright,John Savage,Raphael Sbarge,55000000,52799004,6.1,2.35
Eye for an Eye ,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,20000000,53146000,6.1,1.85
Small Soldiers ,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,40000000,53955614,6.1,2.35
I Am Number Four ,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,60000000,55092830,6.1,1.85
Romeo Must Die ,Andrzej Bartkowiak,Jet Li,Delroy Lindo,Aaliyah,25000000,55973336,6.1,2.35
13 Going on 30 ,Gary Winick,Jennifer Garner,Judy Greer,Christa B. Allen,37000000,56044241,6.1,1.85
Next Friday ,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,9500000,57176582,6.1,1.85
Shall We Dance ,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,50000000,57887882,6.1,1.85
Vacation ,John Francis Daley,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,31000000,58879132,6.1,2.35
My Big Fat Greek Wedding 2 ,Kirk Jones,Nia Vardalos,Louis Mandylor,Joey Fatone,18000000,59573085,6.1,2.35
The Sorcerer's Apprentice ,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,150000000,63143812,6.1,2.35
The Mexican ,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,34000000,66808615,6.1,2.35
The Kid ,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,60000000,69688384,6.1,1.85
Private Benjamin ,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,10000000,69800000,6.1,1.85
The Golden Compass ,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,180000000,70083519,6.1,2.35
27 Dresses ,Anne Fletcher,Judy Greer,Bern Cohen,Yetta Gottesman,30000000,76806312,6.1,2.35
Parental Guidance ,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott,25000000,77264926,6.1,1.85
The Monuments Men ,George Clooney,Bill Murray,Matt Damon,Bob Balaban,70000000,78031620,6.1,2.35
Jumper ,Doug Liman,Kristen Stewart,Hayden Christensen,Tom Hulce,85000000,80170146,6.1,2.35
What Happens in Vegas ,Tom Vaughan,Treat Williams,Andrew Daly,Michelle Krusiec,35000000,80276912,6.1,2.35
Immortals ,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,75000000,83503161,6.1,1.85
Starsky & Hutch ,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,60000000,88200225,6.1,2.35
Waterworld ,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,175000000,88246220,6.1,1.85
Save the Last Dance ,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,13000000,91038276,6.1,1.85
Two Weeks Notice ,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,60000000,93307796,6.1,1.85
Flashdance ,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,4000000,94900000,6.1,1.85
Eraser ,Chuck Russell,Vanessa Williams,James Coburn,Roma Maffia,100000000,101228120,6.1,2.35
Scream 2 ,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,24000000,101334374,6.1,2.35
Dick Tracy ,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,100000000,103738726,6.1,1.85
Bedtime Stories ,Adam Shankman,Adam Sandler,Carmen Electra,Kathryn Joosten,80000000,109993847,6.1,2.35
Freaky Friday ,Mark Waters,Jamie Lee Curtis,Julie Gonzalo,Willie Garson,26000000,110222438,6.1,1.85
Fun with Dick and Jane ,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,100000000,110332737,6.1,2.35
Magic Mike ,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,7000000,113709992,6.1,2.35
The Bodyguard ,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,25000000,121945720,6.1,1.85
Sweet Home Alabama ,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,38000000,127214072,6.1,2.35
Deep Impact ,Mimi Leder,Morgan Freeman,Jon Favreau,Robert Duvall,75000000,140459099,6.1,2.35
Daddy's Home ,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,50000000,150315155,6.1,1.85
Snow White and the Huntsman ,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,170000000,155111815,6.1,2.35
San Andreas ,Brad Peyton,Dwayne Johnson,Ioan Gruffudd,Archie Panjabi,110000000,155181732,6.1,2.35
Men in Black II ,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,140000000,190418803,6.1,1.85
Superman Returns ,Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,209000000,200069408,6.1,2.35
Mission: Impossible II ,John Woo,Tom Cruise,Dougray Scott,Richard Roxburgh,125000000,215397307,6.1,2.35
Shrek the Third ,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,160000000,320706665,6.1,1.85
The Hebrew Hammer ,Jonathan Kesselman,Judy Greer,Adam Goldberg,Tony Cox,1000000,19539,6.2,1.85
Certifiably Jonathan ,James David Pasternak,Robin Williams,Sarah Silverman,Jonathan Winters,1200000,7826,6.2,
The Missing Person ,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,1500000,17580,6.2,1.85
Winter's Tale ,Akiva Goldsman,Matt Bomer,William Hurt,Kevin Corrigan,60000000,22451,6.2,2.35
Poultrygeist: Night of the Chicken Dead ,Lloyd Kaufman,John Karyus,Lloyd Kaufman,Kate Graham,500000,23000,6.2,1.85
Finishing the Game: The Search for a New Bruce Lee ,Justin Lin,Monique Gabriela Curnen,Jake Sandvig,Joe McQueen,500000,52850,6.2,1.85
Redacted ,Brian De Palma,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,5000000,65087,6.2,1.85
Breaking Upwards ,Daryl Wein,Zoe Lister-Jones,Heather Burns,Ebon Moss-Bachrach,15000,76382,6.2,2.35
Desert Blue ,Morgan J. Freeman,Ethan Suplee,John Heard,Sara Gilbert,2000000,99147,6.2,1.85
Come Early Morning ,Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,6000000,117560,6.2,1.85
I Want Someone to Eat Cheese With ,Jeff Garlin,Jessy Schram,Jeff Garlin,Joey Slotnick,1500000,194568,6.2,1.85
Gerry ,Gus Van Sant,Matt Damon,Casey Affleck,,3500000,236266,6.2,2.35
The Game of Their Lives ,David Anspaugh,Gerard Butler,Costas Mandylor,Jimmy Jean-Louis,20000000,375474,6.2,2.35
Orgazmo ,Trey Parker,Trey Parker,Dian Bachar,Matt Stone,1000000,582024,6.2,1.85
Princess Kaiulani ,Marc Forby,Q'orianka Kilcher,Will Patton,Shaun Evans,9000000,883887,6.2,2.35
The Perez Family ,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo,11000000,2832826,6.2,1.85
Airborne ,Rob Bowman,Alanna Ubach,Jacob Vargas,Brittney Powell,2600000,2850263,6.2,1.85
Gracie ,Davis Guggenheim,Emma Bell,John Doman,Carly Schroeder,9000000,2955039,6.2,2.35
The Fifth Estate ,Bill Condon,Benedict Cumberbatch,Peter Capaldi,Jamie Blackley,28000000,3254172,6.2,2.35
Idle Hands ,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,20000000,4002955,6.2,1.85
Darling Lili ,Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,25000000,5000000,6.2,2.35
Impostor ,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,40000000,6114237,6.2,1.85
The Rocker ,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,15000000,6409206,6.2,1.85
Running with Scissors ,Ryan Murphy,Jill Clayburgh,Joseph Cross,Dagmara Dominczyk,12000000,6754898,6.2,2.35
The Big Year ,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,41000000,7204138,6.2,2.35
Hackers ,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,20000000,7564000,6.2,2.35
Beyond the Valley of the Dolls ,Russ Meyer,Charles Napier,Cynthia Myers,Harrison Page,900000,9000000,6.2,2.35
Warlock ,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,7000000,9094451,6.2,1.85
Mrs. Winterbourne ,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,25000000,10070000,6.2,1.85
Mad City ,Costa-Gavras,Mia Kirshner,Blythe Danner,William Atherton,50000000,10556196,6.2,2.35
Extract ,Mike Judge,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,8000000,10814185,6.2,1.85
Idlewild ,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,15000000,12549485,6.2,2.35
Mystic Pizza ,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,6000000,12793213,6.2,1.85
April Fool's Day ,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,5000000,12947763,6.2,2.35
Case 39 ,Christian Alvart,Bradley Cooper,Callum Rennie,Vanesa Tomasino,27000000,13248477,6.2,2.35
Osmosis Jones ,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,70000000,13596911,6.2,2.35
Crank: High Voltage ,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,20000000,13630226,6.2,1.85
Killing Them Softly ,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,15000000,14938570,6.2,2.35
Lions for Lambs ,Robert Redford,Meryl Streep,Tom Cruise,Andrew Garfield,35000000,14998070,6.2,2.35
O ,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,5000000,16017403,6.2,1.85
O ,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,5000000,16017403,6.2,1.85
Kung Pow: Enter the Fist ,Steve Oedekerk,Steve Oedekerk,Simon Rhee,Jennifer Tung,10000000,16033556,6.2,2.35
Vanity Fair ,Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,23000000,16123851,6.2,2.35
Muppets from Space ,Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,24000000,16290976,6.2,1.85
Rock Star ,Stephen Herek,Beth Grant,Dagmara Dominczyk,Matthew Glave,57000000,16991902,6.2,2.35
Parker ,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce,35000000,17609982,6.2,2.35
Beautiful Creatures ,Richard LaGravenese,Alden Ehrenreich,Zoey Deutch,Pruitt Taylor Vince,60000000,19445217,6.2,2.35
Broken City ,Allen Hughes,Alona Tal,James Ransone,Michael Beach,35000000,19692608,6.2,2.35
City Hall ,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,40000000,20300000,6.2,1.85
Flicka ,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,15000000,20998709,6.2,2.35
City by the Sea ,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,60000000,22433915,6.2,2.35
The Magic Sword: Quest for Camelot ,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,40000000,22717758,6.2,1.85
The Adventures of Huck Finn ,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,6500000,24103594,6.2,1.85
The Craft ,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,15000000,24881000,6.2,1.85
Jersey Girl ,Kevin Smith,Stephen Root,Mike Starr,George Carlin,35000000,25266129,6.2,2.35
The Five-Year Engagement ,Nicholas Stoller,Alison Brie,Jacki Weaver,David Paymer,30000000,28644770,6.2,1.85
Untraceable ,Gregory Hoblit,Billy Burke,Jesse Tyler Ferguson,Joseph Cross,35000000,28687835,6.2,2.35
A Night at the Roxbury ,John Fortenberry,Will Ferrell,Chris Kattan,Dan Hedaya,17000000,30324946,6.2,1.85
Deliver Us from Evil ,Scott Derrickson,Olivia Munn,Dorian Missick,Edgar Ramírez,30000000,30523568,6.2,2.35
Predator 2 ,Stephen Hopkins,Adam Baldwin,Robert Davi,Kevin Peter Hall,35000000,30669413,6.2,1.37
3 Days to Kill ,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,28000000,30688364,6.2,2.35
Mirrors ,Alexandre Aja,Jason Flemyng,Cameron Boyce,Julian Glover,35000000,30691439,6.2,2.35
How High ,Jesse Dylan,Hector Elizondo,Fred Willard,T.J. Thyne,12000000,31155435,6.2,1.85
The Men Who Stare at Goats ,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,25000000,32416109,6.2,2.35
Proof of Life ,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,65000000,32598931,6.2,2.35
Man of the Year ,Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,20000000,37442180,6.2,2.35
Bill & Ted's Bogus Journey ,Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,20000000,38037513,6.2,1.85
Scream 4 ,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,40000000,38176892,6.2,2.35
The Ladykillers ,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,35000000,39692139,6.2,1.85
Heartbreakers ,David Mirkin,Sarah Silverman,Anne Bancroft,Jeffrey Jones,35000000,40334024,6.2,2.35
Duplicity ,Tony Gilroy,Julia Roberts,Tom Wilkinson,Denis O'Hare,60000000,40559930,6.2,2.35
Fever Pitch ,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,30000000,42071069,6.2,2.35
Step Up 3D ,Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,30000000,42385520,6.2,1.85
Krampus ,Michael Dougherty,Adam Scott,Conchata Ferrell,Allison Tolman,15000000,42592530,6.2,2.35
Reign of Fire ,Rob Bowman,Christian Bale,Gerard Butler,Matthew McConaughey,60000000,43060566,6.2,2.35
The Sisterhood of the Traveling Pants 2 ,Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady,,44087387,6.2,1.85
Walking Tall ,Kevin Bray,Dwayne Johnson,Ashley Scott,Michael Bowen,56000000,45860039,6.2,2.35
Final Destination 2 ,David R. Ellis,Sarah Carter,Michael Landes,Keegan Connor Tracy,26000000,46455802,6.2,1.85
Last Action Hero ,John McTiernan,F. Murray Abraham,Tom Noonan,Joan Plowright,70000000,50016394,6.2,2.35
Stigmata ,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,29000000,50041732,6.2,2.35
Jack Ryan: Shadow Recruit ,Kenneth Branagh,Colm Feore,Nonso Anozie,Gemma Chan,60000000,50549107,6.2,2.35
Takers ,John Luessenhop,Paul Walker,Hayden Christensen,Jay Hernandez,20000000,57744720,6.2,2.35
Step Up 2: The Streets ,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,23000000,58006147,6.2,1.85
RoboCop ,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,100000000,58607007,6.2,2.35
RoboCop ,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,100000000,58607007,6.2,2.35
Shanghai Knights ,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,50000000,60470220,6.2,2.35
The Saint ,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic,68000000,61355436,6.2,2.35
Sky High ,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,35000000,63939454,6.2,2.35
Diary of a Wimpy Kid ,Thor Freudenthal,Chloë Grace Moretz,Zachary Gordon,Rachael Harris,15000000,64001297,6.2,1.85
Wolf ,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,70000000,65012000,6.2,1.85
The Visit ,M. Night Shyamalan,Ocean James,Patch Darragh,Olivia DeJonge,5000000,65069140,6.2,1.85
"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,28000000,66950483,6.2,2.39
This Is 40 ,Judd Apatow,Charlyne Yi,Maude Apatow,Mackenzie Aladjem,35000000,67523385,6.2,2.35
Splash ,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,8000000,69800000,6.2,1.85
No Strings Attached ,Ivan Reitman,Natalie Portman,Greta Gerwig,Mindy Kaling,25000000,70625986,6.2,2.35
Tower Heist ,Brett Ratner,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,75000000,78009155,6.2,2.35
Dark Shadows ,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,100000000,79711678,6.2,1.85
Knowing ,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,50000000,79948113,6.2,2.35
Saw III ,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,10000000,80150343,6.2,1.85
Open Season ,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski,85000000,84303558,6.2,1.85
The Campaign ,Jay Roach,Will Ferrell,Thomas Middleditch,Katherine LaNasa,95000000,86897182,6.2,1.85
Entrapment ,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,66000000,87704396,6.2,2.35
Flightplan ,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,55000000,89706988,6.2,2.35
The Game Plan ,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,22000000,90636983,6.2,2.35
Legally Blonde ,Robert Luketic,Linda Cardellini,Raquel Welch,Alanna Ubach,18000000,95001351,6.2,2.35
The First Wives Club ,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,26000000,105444419,6.2,1.85
300: Rise of an Empire ,Noam Murro,Eva Green,Sullivan Stapleton,Peter Mensah,110000000,106369117,6.2,2.35
Miss Congeniality ,Donald Petrie,Candice Bergen,Wendy Raquel Robinson,Heather Burns,45000000,106807667,6.2,1.85
The Princess Diaries ,Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo,37000000,108244774,6.2,1.85
Night at the Museum: Secret of the Tomb ,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,127000000,113733726,6.2,1.85
Bee Movie ,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,150000000,126597121,6.2,1.85
Ride Along ,Tim Story,Bruce McGill,Tika Sumpter,Bryan Callen,25000000,134141530,6.2,2.35
Rush Hour 3 ,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,140000000,140080850,6.2,2.35
Austin Powers in Goldmember ,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,63000000,213079163,6.2,2.35
Indiana Jones and the Kingdom of the Crystal Skull ,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,185000000,317011114,6.2,2.35
